Pathogen_Uniprot_ID	Human_Uniprot_ID
Q8CLF6	P04920
Q8CLF6	P48995
Q8CLF6	Q92851
Q8CLF6	P50990
Q8CLF6	O00299
Q8CLF6	P01871
Q8CLF6	Q66PJ3
Q8CLF6	P17927
Q8CLF6	P22897
Q8CWH7	P13010
Q8CWH7	Q96G28
Q8CWH7	P19532
Q8CWH7	P49407
Q8CWH7	Q8IYL9
Q8CWH7	Q9UNH6
Q8CWH7	Q549M8
Q8CWH7	P14314
Q8CWH7	Q4G1C2
Q8CWH7	O60318
Q5NG02	P01732
Q5NG02	P31629
Q5NG02	P13639
Q5NG02	P23528
Q5NG02	O15143
A0A0F7RGP3	Q9UGI8
A0A0F7RGP3	P13639
A0A0F7RGP3	Q8WXI9
A0A0F7RGP3	P60842
A0A0F7RGP3	P78364
A0A0F7RGP3	O75643
A0A0F7RGP3	A8K3M3
A0A0F7RGP3	Q92574
A0A0F7RGP3	Q7Z4H7
A0A0F7RGP3	Q6NZ36
Q5NGA0	Q9UGI8
Q5NGA0	Q14568
Q5NGA0	Q8N196
Q5NGA0	Q92541
Q5NGA0	Q6IQ19
Q5NGA0	P18583
Q5NGA0	P33121
Q5NGA0	Q7Z3U7
Q5NGA0	Q3MIN7
Q5NGA0	P17931
Q5NGA0	Q14192
Q5NGA0	P07237
Q5NGA0	P01871
Q5NGA0	P19532
Q5NGA0	Q05682
Q5NGA0	Q14571
Q5NGA0	P01857
Q5NGA0	P16455
Q5NGA0	P26641
Q5NGA0	P50416
Q5NGA0	Q8NAV2
Q5NGA0	O94842
Q5NGA0	Q9NY15
Q5NGA0	Q2TAL8
Q5NGA0	Q9NYI0
A0A1Q4M2E8	O75197
A0A1Q4M2E8	Q6IQ19
A0A1Q4M2E8	O94913
A0A1Q4M2E8	P31785
A0A1Q4M2E8	P16455
A0A1Q4M2E8	Q13503
A0A1Q4M2E8	Q5M775
A0A1Q4M2E8	O75534
A0A1Q4M2E8	A4D0U5
A0A1Q4M2E8	Q9UKA1
A0A1Q4M2E8	Q99814
A0A1Q4M2E8	Q9BRP8
A0A1Q4M2E8	P78504
A0A1Q4M2E8	Q92888
A0A1Q4M2E8	O60315
A0A1Q4M2E8	P43243
A0A1Q4M2E8	P02462
A0A1Q4M2E8	Q9UEE5
A0A1Q4M2E8	P49585
A0A1Q4M2E8	Q9H2X6
Q5NHX3	Q9ULF5
Q5NHX3	Q9Y6D5
Q5NHX3	Q9BU40
Q5NHX3	P53365
Q5NHX3	P42356
A0A0F7R961	Q7Z4H7
A0A0F7R961	P41279
A0A0F7R961	Q05084
A0A0F7R961	P49585
A0A0F7R961	P17931
A0A0F7R7N1	P46379
A0A0F7R7N1	Q7Z4H7
A0A0F7R7N1	P41279
A0A0F7R7N1	P55287
A0A0F7R7N1	P19838
A0A0F7R7N1	A4D0U5
A0A0F7R7N1	P30480
A0A0F7R7N1	Q9Y6X8
A0A0F7R7N1	P50416
A0A0F7R7N1	P31629
A0A0F7RE38	P55209
A0A0F7RE38	P17927
A0A0F7RE38	Q9Y605
A0A0F7RE38	Q96RU2
A0A0F7RE38	Q14571
Q5NEV5	Q6IQ21
Q5NEV5	Q96R05
Q5NEV5	P15311
Q5NEV5	P09871
Q5NEV5	Q92828
Q5NF40	O94913
Q5NF40	O75534
Q5NF40	P19338
Q5NF40	P08572
Q5NF40	Q01085
Q81KU2	Q8N131
Q81KU2	Q14192
Q81KU2	P42166
Q81KU2	P78364
Q81KU2	P20339
Q81KU2	Q9NP66
Q81KU2	Q01081
Q81KU2	P10826
Q81KU2	Q05084
Q81KU2	P84243
Q8CZQ3	Q9UKY1
Q8CZQ3	P25025
Q8CZQ3	P46379
Q8CZQ3	P01877
Q8CZQ3	O94842
Q8CZQ3	Q9H078
Q8CZQ3	P11474
Q8CZQ3	P19838
Q8CZQ3	O60318
Q8CZQ3	P30480
Q8CZQ3	P01857
Q8CZQ3	Q9ULF5
Q8CZQ3	A8K3M3
Q8CZQ3	A4D1N4
Q8CZQ3	P42166
Q8CZQ3	P07237
Q8CZQ3	Q14571
Q8CZQ3	O95236
Q8CZQ3	P49585
Q8CZQ3	O14901
Q8CZQ3	P55287
Q8CZQ3	P50416
Q8CZQ3	P84243
Q8CZQ3	Q9H4A3
Q8CZQ3	Q7Z3K3
A0A1J9VWJ6	Q13503
A0A1J9VWJ6	P14625
A0A1J9VWJ6	Q8IZ03
A0A1J9VWJ6	O75534
A0A1J9VWJ6	O60512
Q8ZA28	P13796
Q8ZA28	O94842
Q8ZA28	Q92574
Q8ZA28	Q92851
Q8ZA28	Q96T58
A0A0F7RDJ1	O15143
A0A0F7RDJ1	Q9NYI0
A0A0F7RDJ1	P60842
A0A0F7RDJ1	Q8N131
A0A0F7RDJ1	Q6PKC3
A0A0F7RG28	P46063
A0A0F7RG28	O75643
A0A0F7RG28	Q9UKY1
A0A0F7RG28	Q8WXI9
A0A0F7RG28	P30480
A0A0F7RG28	Q96T58
A0A0F7RG28	P33121
A0A0F7RG28	P78364
A0A0F7RG28	P10826
A0A0F7RG28	P19532
Q8ZFX8	A4D1B1
Q8ZFX8	E9KL48
Q8ZFX8	A0PJ79
Q8ZFX8	P30740
Q8ZFX8	Q92541
Q5NEY0	Q3MIN7
Q5NEY0	P53804
Q5NEY0	Q6ZWJ1
Q5NEY0	P46063
Q5NEY0	Q9NP66
Q5NEY0	Q9NYI0
Q5NEY0	P09326
Q5NEY0	P04275
Q5NEY0	Q9H078
Q5NEY0	Q92851
Q5NEY0	Q9H305
Q5NEY0	Q6IQ19
Q5NEY0	Q9Y6X8
Q5NEY0	Q9UBK9
Q5NEY0	P19532
Q81UL6	Q9NX63
Q81UL6	P11474
Q81UL6	Q7Z3K3
Q81UL6	P01848
Q81UL6	A8K3M3
A0A0F7RIX9	P78364
A0A0F7RIX9	P46379
A0A0F7RIX9	P55287
A0A0F7RIX9	Q9NX63
A0A0F7RIX9	P29350
A0A0F7RIX9	Q7Z3U7
A0A0F7RIX9	Q01081
A0A0F7RIX9	Q92574
A0A0F7RIX9	P30480
A0A0F7RIX9	P21731
A0A0F7RIX9	Q14192
A0A0F7RIX9	Q2TAL8
A0A0F7RIX9	P18031
A0A0F7RIX9	Q96A84
A0A0F7RIX9	Q7Z4H7
A0A0F7RIX9	O75643
A0A0F7RIX9	Q14571
A0A0F7RIX9	P13639
A0A0F7RIX9	P31629
A0A0F7RIX9	P42166
A0A0F7RIX9	P01857
A0A0F7RIX9	Q6ZWJ1
A0A0F7RIX9	B2R4P9
A0A0F7RIX9	P23528
A0A0F7RIX9	P11474
A0A0J1HTJ0	Q9NYI0
A0A0J1HTJ0	P42226
A0A0J1HTJ0	P22897
A0A0J1HTJ0	P29350
A0A0J1HTJ0	P23528
Q8ZCP4	P07225
Q8ZCP4	Q8WXI9
Q8ZCP4	Q549M8
Q8ZCP4	Q7L014
Q8ZCP4	Q8IYM9
A0A0F7RJ57	P32246
A0A0F7RJ57	A4D0U5
A0A0F7RJ57	Q8IYM9
A0A0F7RJ57	Q92541
A0A0F7RJ57	Q9Y3C0
A0A0F7RJ57	P27824
A0A0F7RJ57	P26641
A0A0F7RJ57	O75643
A0A0F7RJ57	Q6NZ36
A0A0F7RJ57	Q9UDT6
A0A0F7RJ57	Q9UGI8
A0A0F7RJ57	Q93063
A0A0F7RJ57	Q9NX63
A0A0F7RJ57	Q96CW5
A0A0F7RJ57	P31785
A0A0F7RJ57	Q9HBG7
A0A0F7RJ57	Q15849
A0A0F7RJ57	P01848
A0A0F7RJ57	Q8NAV2
A0A0F7RJ57	Q07075
Q8ZEJ5	Q9HBS4
Q8ZEJ5	Q14568
Q8ZEJ5	P01857
Q8ZEJ5	Q86XF0
Q8ZEJ5	P40692
Q5NIB1	Q6PKC3
Q5NIB1	P41279
Q5NIB1	P60842
Q5NIB1	P13796
Q5NIB1	O15143
Q5NIB1	O75643
Q5NIB1	P21731
Q5NIB1	P18031
Q5NIB1	Q7Z4H7
Q5NIB1	Q05682
Q5NIB1	P16455
Q5NIB1	P11474
Q5NIB1	Q6IQ19
Q5NIB1	Q9Y5P3
Q5NIB1	Q96A84
Q81QG0	O60318
Q81QG0	Q8N131
Q81QG0	P19532
Q81QG0	P55287
Q81QG0	A8K3M3
Q81QG0	O60711
Q81QG0	Q14571
Q81QG0	Q9ULF5
Q81QG0	P04049
Q81QG0	Q15751
Q81QG0	B2R4P9
Q81QG0	Q8NAV2
Q81QG0	Q8N196
Q81QG0	P60842
Q81QG0	Q92851
Q81QG0	Q7Z4H7
Q81QG0	P33121
Q81QG0	O75643
Q81QG0	Q9Y3X0
Q81QG0	Q6IQ19
Q81QG0	Q14192
Q81QG0	O75197
Q81QG0	Q01629
Q81QG0	Q9NX63
Q81QG0	P11474
Q81QG0	P41279
Q81QG0	P09326
Q81QG0	P42166
Q81QG0	Q9Y5P3
Q81QG0	P45880
Q81QG0	P53804
Q81QG0	P49585
Q81QG0	P78364
Q81QG0	Q8N2S1
Q81QG0	Q6ZUT9
Q81QG0	Q93063
Q81QG0	P17931
Q81QG0	Q9H4A3
Q81QG0	P01848
Q81QG0	Q4G0J3
Q5NEB5	Q9Y6Q9
Q5NEB5	P53621
Q5NEB5	P09917
Q5NEB5	O14494
Q5NEB5	O43399
Q5NEB5	Q13287
Q5NEB5	Q13162
Q5NEB5	Q96T58
Q5NEB5	A8K9Y5
Q5NEB5	Q96L93
Q5NEB5	P53804
Q5NEB5	P01857
Q5NEB5	O00233
Q5NEB5	P40305
Q5NEB5	Q9HCM1
Q5NEB5	Q92541
Q5NEB5	Q10587
Q5NEB5	Q05682
Q5NEB5	Q8IZ03
Q5NEB5	Q15751
Q5NEB5	Q52LW3
Q5NEB5	P50416
Q5NEB5	Q9Y3Q8
Q5NEB5	Q01081
Q5NEB5	Q92888
Q8D1E0	E9KL48
Q8D1E0	Q9Y5P3
Q8D1E0	P07237
Q8D1E0	Q6DJT9
Q8D1E0	P63261
Q8Z9U1	O75643
Q8Z9U1	P29350
Q8Z9U1	Q8WXI9
Q8Z9U1	P11474
Q8Z9U1	P45880
Q8Z9U1	Q8IZH2
Q8Z9U1	Q9Y5P3
Q8Z9U1	P78364
Q8Z9U1	Q05682
Q8Z9U1	Q9NYI0
A0A0F7RCP2	Q9UGI8
A0A0F7RCP2	P13796
A0A0F7RCP2	O15143
A0A0F7RCP2	O00233
A0A0F7RCP2	Q92574
A0A0F7RL82	O94842
A0A0F7RL82	Q9NX63
A0A0F7RL82	O14901
A0A0F7RL82	Q14571
A0A0F7RL82	Q9H4A3
A0A0F7RL82	P07237
A0A0F7RL82	P01877
A0A0F7RL82	Q05682
A0A0F7RL82	P50416
A0A0F7RL82	O95236
Q81YE5	O14901
Q81YE5	Q6IQ19
Q81YE5	Q9NX63
Q81YE5	P01871
Q81YE5	P01848
Q5NEY3	P01732
Q5NEY3	P29350
Q5NEY3	P20073
Q5NEY3	P41279
Q5NEY3	Q6ZWJ1
Q5NEY3	Q9Y3X0
Q5NEY3	P84243
Q5NEY3	P33121
Q5NEY3	A8K3M3
Q5NEY3	Q8N131
A0A0F7RKD4	Q96BP3
A0A0F7RKD4	P13639
A0A0F7RKD4	Q07075
A0A0F7RKD4	Q9Y6X8
A0A0F7RKD4	O95236
A0A0F7RKD4	Q9NYI0
A0A0F7RKD4	Q7Z3U7
A0A0F7RKD4	Q9BY50
A0A0F7RKD4	Q9NY15
A0A0F7RKD4	P63244
A0A384KVT4	Q9P1U0
A0A384KVT4	Q5M775
A0A384KVT4	Q9UKK3
A0A384KVT4	P25963
A0A384KVT4	P20073
A0A384KVT4	P02462
A0A384KVT4	Q9ULJ6
A0A384KVT4	Q14571
A0A384KVT4	O94874
A0A384KVT4	P02461
A0A384KVT4	Q9ULF5
A0A384KVT4	P50990
A0A384KVT4	P46379
A0A384KVT4	Q9P267
A0A384KVT4	A0PJ79
Q81LD0	Q8N131
Q81LD0	P46063
Q81LD0	Q8N2S1
Q81LD0	P01871
Q81LD0	Q6NZ36
Q81LD0	P78364
Q81LD0	P33121
Q81LD0	P42166
Q81LD0	Q6PKC3
Q81LD0	Q9UGI8
Q81LD0	P46379
Q81LD0	Q9NQB0
Q81LD0	P30480
Q81LD0	A8K3M3
Q81LD0	Q7Z4H7
Q81LD0	O95236
Q81LD0	Q9NX63
Q81LD0	P07237
Q81LD0	Q7Z3K3
Q81LD0	P13796
Q81LD0	O94842
Q81LD0	Q9UBK9
Q81LD0	P17931
Q81LD0	P19532
Q81LD0	Q92888
Q81LD0	Q92574
Q81LD0	P19838
Q81LD0	Q96A84
Q81LD0	O75643
Q81LD0	A4D0U5
Q81LD0	P13639
Q81LD0	O60318
Q81LD0	P49585
Q81LD0	P21731
Q81LD0	P53804
Q81LD0	P23528
Q81LD0	Q15751
Q81LD0	Q05084
Q81LD0	Q9UKY1
Q81LD0	Q9NYI0
Q81LD0	O00233
Q81LD0	P18583
Q81LD0	P31629
Q81LD0	B2R4P9
Q81LD0	P45880
Q81LD0	P01848
Q81LD0	P41279
Q81LD0	Q01081
Q81LD0	P25025
Q81LD0	Q8NAV2
Q81LD0	Q6ZWJ1
Q81LD0	P28290
Q81LD0	P55287
Q81LD0	P10826
Q81LD0	P18031
Q81LD0	Q92851
Q81LD0	P29350
Q81LD0	Q8N196
Q81LD0	Q9ULF5
Q81LD0	Q9NY15
Q81LD0	Q05682
Q81LD0	Q6ZUT9
Q81LD0	P26641
Q81LD0	Q9Y6X8
Q81LD0	P01857
Q81LD0	Q92541
Q81LD0	Q9H078
Q81LD0	Q6IQ19
Q81LD0	Q14192
Q81LD0	Q9Y5P3
Q81LD0	Q7Z3U7
Q81LD0	P60842
Q81LD0	Q9H4A3
Q81LD0	Q14568
Q81LD0	P50416
Q81LD0	Q4G0J3
Q81LD0	P01732
Q81LD0	P84243
Q81LD0	O75197
Q81LD0	P01877
Q81LD0	Q3MIN7
Q81LD0	Q14571
Q81LD0	Q96T58
Q81LD0	P20073
Q81LD0	Q9Y3X0
Q81LD0	Q2TAL8
Q81LD0	P20339
Q81LD0	P16455
Q81LD0	Q9NNW5
Q81LD0	O15143
Q81LD0	A4D1N4
Q81LD0	Q9NP66
Q81LD0	Q8WXI9
Q81LD0	O14901
Q81LD0	P11474
A0A1Q4MAW6	Q92574
A0A1Q4MAW6	Q3MIN7
A0A1Q4MAW6	Q96A84
A0A1Q4MAW6	P53804
A0A1Q4MAW6	P46063
Q8ZFX6	O94842
Q8ZFX6	Q8NAV2
Q8ZFX6	Q14568
Q8ZFX6	P10826
Q8ZFX6	P60842
A0A0F7RMD9	O94842
A0A0F7RMD9	P30480
A0A0F7RMD9	Q9NNW5
A0A0F7RMD9	P50416
A0A0F7RMD9	P01871
A0A0F7RMD9	Q9H4A3
A0A0F7RMD9	P26641
A0A0F7RMD9	P19838
A0A0F7RMD9	P45880
A0A0F7RMD9	Q9NY15
Q8CWG4	Q7Z4H7
Q8CWG4	Q05084
Q8CWG4	P10826
Q8CWG4	P33121
Q8CWG4	Q8WXI9
Q8CWG4	O00233
Q8CWG4	Q8N131
Q8CWG4	Q9Y5P3
Q8CWG4	A4D1N4
Q8CWG4	P46063
Q8CWG4	P45880
Q8CWG4	O95236
Q8CWG4	P84243
Q8CWG4	P16455
Q8CWG4	Q15751
Q8CWG4	Q92574
Q8CWG4	Q4G0J3
Q8CWG4	P60842
Q8CWG4	O94842
Q8CWG4	P20073
Q8CWG4	Q92851
Q8CWG4	B2R4P9
Q8CWG4	Q6IQ19
Q8CWG4	P17931
Q8CWG4	P01877
Q8CWG4	P28290
Q8CWG4	Q9NYI0
Q8CWG4	Q2TAL8
Q8CWG4	Q9NX63
Q8CWG4	Q6ZWJ1
Q8CWG4	Q92541
Q8CWG4	Q05682
Q8CWG4	P41279
Q8CWG4	Q96T58
Q8CWG4	O60318
Q8CWG4	P26641
Q8CWG4	P07237
Q8CWG4	P55287
Q8CWG4	P11474
Q8CWG4	P46379
Q8CWG4	P19532
Q8CWG4	Q92888
Q8CWG4	Q7Z3U7
Q8CWG4	Q9H078
Q8CWG4	Q01081
Q8ZIH1	O75821
Q8ZIH1	Q13576
Q8ZIH1	Q2TAL8
Q8ZIH1	Q12918
Q8ZIH1	P43235
Q8ZIH1	Q9NR12
Q8ZIH1	O14773
Q8ZIH1	O75376
Q8ZIH1	P45880
Q8ZIH1	O00299
Q8ZIH1	Q76FK4
Q8ZIH1	Q14494
Q8ZIH1	P01877
Q8ZIH1	O94842
Q8ZIH1	Q02297
Q8ZIH1	Q9Y6X2
Q8ZIH1	Q12882
Q8ZIH1	Q7L014
Q8ZIH1	P01137
Q8ZIH1	Q9UNK0
Q8ZIH1	O95382
Q8ZIH1	P40692
Q8ZIH1	P09341
Q8ZIH1	Q96L93
Q8ZIH1	Q9UBD5
Q8ZIH1	P59901
Q8ZIH1	Q08117
Q8ZIH1	Q96B97
Q8ZIH1	Q13042
Q8ZIH1	Q9P1U1
Q8ZIH1	Q8IYL9
Q8ZIH1	Q7L7V1
Q8ZIH1	P27986
Q8ZIH1	Q86TA5
Q8ZIH1	Q9UQE7
Q8ZIH1	Q8NDC0
Q8ZIH1	Q9BYV9
Q8ZIH1	Q07157
Q8ZIH1	P11169
Q8ZIH1	Q8TC76
Q8ZIH1	P09871
Q8ZIH1	P48200
Q8ZIH1	Q10587
Q8ZIH1	Q15751
Q8ZIH1	Q16534
Q8ZIH1	P15036
Q8ZIH1	Q15388
Q8ZIH1	Q9BVC6
Q8ZIH1	P35813
Q8ZIH1	P08962
Q8ZIH1	P43243
Q8ZIH1	P53634
Q8ZIH1	Q15038
Q8ZIH1	P63244
Q8ZIH1	P49069
Q0WJ78	Q9NNW5
Q0WJ78	Q14571
Q0WJ78	O00233
Q0WJ78	Q7Z3U7
Q0WJ78	Q05084
Q5NF37	P50416
Q5NF37	P84243
Q5NF37	P25025
Q5NF37	P55287
Q5NF37	P18031
Q5NF37	O75197
Q5NF37	P01877
Q5NF37	Q14571
Q5NF37	P42166
Q5NF37	Q9ULF5
Q5NF37	P19838
Q5NF37	Q05682
Q5NF37	P46379
Q5NF37	O60318
Q5NF37	P30480
Q5NF37	P49585
Q5NF37	A8K3M3
Q5NF37	P01857
Q5NF37	Q9H078
Q5NF37	O95236
Q5NF37	Q9NX63
Q5NF37	P07237
Q5NF37	Q7Z3K3
Q5NF37	A4D1N4
Q5NF37	Q9UKY1
Q5NF37	Q14192
Q5NF37	O14901
Q5NF37	O94842
Q5NF37	Q9H4A3
Q5NF37	P11474
Q5NF37	B2R4P9
Q81QB6	Q9Y5P3
Q81QB6	Q92851
Q81QB6	Q7Z3U7
Q81QB6	P29350
Q81QB6	Q9H4A3
Q81QB6	P16455
Q81QB6	Q8WXI9
Q81QB6	A4D0U5
Q81QB6	P19838
Q81QB6	P13796
Q81QB6	Q6NZ36
Q81QB6	Q9Y3X0
Q81QB6	P50416
Q81QB6	Q9NQB0
Q81QB6	Q9NYI0
Q81QB6	P01848
Q81QB6	Q8NAV2
Q81QB6	P01857
Q81QB6	P18583
Q81QB6	Q92541
Q81QB6	P31629
Q81QB6	Q6ZUT9
Q81QB6	P07237
Q81QB6	P30480
Q81QB6	P20073
Q81QB6	O94842
Q81QB6	P84243
Q81QB6	Q2TAL8
Q81QB6	Q8N131
Q81QB6	P26641
Q5NGT6	Q9ULJ6
Q5NGT6	P12544
Q5NGT6	P61769
Q5NGT6	Q9NX63
Q5NGT6	B3KM21
Q5NGT6	P45880
Q5NGT6	Q96CN9
Q5NGT6	Q92541
Q5NGT6	Q9H2G2
Q5NGT6	P43235
Q81NZ1	P01877
Q81NZ1	P01732
Q81NZ1	Q9NY15
Q81NZ1	P31629
Q81NZ1	P46379
Q81NZ1	Q14571
Q81NZ1	Q4G0J3
Q81NZ1	Q9NYI0
Q81NZ1	P01857
Q81NZ1	Q7Z3U7
Q81NZ1	Q9NP66
Q81NZ1	O94842
Q81NZ1	P42166
Q81NZ1	Q96A84
Q81NZ1	Q3MIN7
Q8ZH37	P14314
Q8ZH37	Q01844
Q8ZH37	Q15047
Q8ZH37	Q92804
Q8ZH37	P13693
Q8ZH37	Q2TAL8
Q8ZH37	P15311
Q8ZH37	O94874
Q8ZH37	P07204
Q8ZH37	A1L3Z9
Q8ZH37	Q6ZUT9
Q8ZH37	Q8NG08
Q8ZH37	Q2L6J2
Q8ZH37	P00747
Q8ZH37	Q14494
Q8ZH37	Q9HBS4
Q8ZH37	Q64F87
Q8ZH37	Q15075
Q8ZH37	Q8N726
Q8ZH37	Q8WXI9
A0A384KXS9	B3KM21
A0A384KXS9	P53365
A0A384KXS9	Q14494
A0A384KXS9	Q9BVC6
A0A384KXS9	Q6PKC3
A0A384L7G7	Q7Z3K3
A0A384L7G7	P84243
A0A384L7G7	Q9UKY1
A0A384L7G7	Q8N196
A0A384L7G7	P01857
A0A384L7G7	Q6NZ36
A0A384L7G7	A4D0U5
A0A384L7G7	Q96T58
A0A384L7G7	P04049
A0A384L7G7	Q9Y6X8
A0A384L7G7	P16455
A0A384L7G7	P07237
A0A384L7G7	P29350
A0A384L7G7	Q8WXI9
A0A384L7G7	P01877
A0A384L7G7	Q9ULF5
A0A384L7G7	P45880
A0A384L7G7	Q04727
A0A384L7G7	Q13838
A0A384L7G7	Q6ZWJ1
A0A384L7G7	O14901
A0A384L7G7	P49585
A0A384L7G7	P18031
A0A384L7G7	Q3MIN7
A0A384L7G7	P19838
A0A384L7G7	P20073
A0A384L7G7	Q9NX63
A0A384L7G7	Q9NP66
A0A384L7G7	Q92851
A0A384L7G7	P10826
A0A384L7G7	Q9NY15
A0A384L7G7	Q6ZUT9
A0A384L7G7	Q9H305
A0A384L7G7	Q4G0J3
A0A384L7G7	Q9UBK9
A0A384L7G7	Q92888
A0A384L7G7	P26641
A0A384L7G7	P25025
A0A384L7G7	P78364
A0A384L7G7	P55287
Q8CLV1	Q9NTJ3
Q8CLV1	Q9P1U1
Q8CLV1	A4D0Z4
Q8CLV1	Q13765
Q8CLV1	P43235
Q8CLV1	Q13503
Q8CLV1	Q9H7P9
Q8CLV1	Q9NRM2
Q8CLV1	P55209
Q8CLV1	P22897
Q8CLV1	P04049
Q8CLV1	Q12931
Q8CLV1	P26651
Q8CLV1	Q9BS26
Q8CLV1	Q9ULJ6
Q8CLV1	Q7Z591
Q8CLV1	O43399
Q8CLV1	O75592
Q8CLV1	P37173
Q8CLV1	Q8WVX3
A0A0H2W8Y1	A4D0W0
A0A0H2W8Y1	Q9Y3C0
A0A0H2W8Y1	P17028
A0A0H2W8Y1	Q9BYV9
A0A0H2W8Y1	P14618
A0A0H2W8Y1	Q13651
A0A0H2W8Y1	Q16534
A0A0H2W8Y1	O60512
A0A0H2W8Y1	P50990
A0A0H2W8Y1	Q6ZWJ1
A0A0H2W8Y1	Q9NY15
A0A0H2W8Y1	E9KL35
A0A0H2W8Y1	O60711
A0A0H2W8Y1	E9KL26
A0A0H2W8Y1	P49908
A0A0H2W8Y1	P14314
A0A0H2W8Y1	P25116
A0A0H2W8Y1	Q86UW6
A0A0H2W8Y1	Q7Z3K3
A0A0H2W8Y1	Q9Y605
A0A0H2W8Y1	Q7Z4H7
A0A0H2W8Y1	Q9UL46
A0A0H2W8Y1	P01871
A0A0H2W8Y1	P19338
A0A0H2W8Y1	P31153
A0A0H2W8Y1	O60315
A0A0H2W8Y1	P20700
A0A0H2W8Y1	P18583
A0A0H2W8Y1	Q01844
A0A0H2W8Y1	P16333
A0A0H2W8Y1	Q9H078
A0A0H2W8Y1	P51148
A0A0H2W8Y1	Q14568
A0A0H2W8Y1	P36406
A0A0H2W8Y1	O15117
A0A0H2W8Y1	O75096
A0A0H2W8Y1	Q9NP66
A0A0H2W8Y1	P21731
A0A0H2W8Y1	Q9BS26
A0A0H2W8Y1	Q9BRJ6
A0A0H2W8Y1	P25963
A0A0H2W8Y1	Q4LE39
A0A0H2W8Y1	O75157
A0A0H2W8Y1	P04275
A0A0H2W8Y1	Q08117
Q5NEB3	P01871
Q5NEB3	Q4G0J3
Q5NEB3	Q9ULF5
Q5NEB3	O00233
Q5NEB3	Q05084
A0A2B6C7C6	P55209
A0A2B6C7C6	P10124
A0A2B6C7C6	O94874
A0A2B6C7C6	P46531
A0A2B6C7C6	P07858
A0A2B6C7C6	Q96BP3
A0A2B6C7C6	P32519
A0A2B6C7C6	Q9Y3C0
A0A2B6C7C6	Q9HCM1
A0A2B6C7C6	Q13011
A0A2B6C7C6	Q8IZP1
A0A2B6C7C6	Q8NAV2
A0A2B6C7C6	P01137
A0A2B6C7C6	P01834
A0A2B6C7C6	Q8NDC0
A0A2B6C7C6	B3KM21
A0A2B6C7C6	P16333
A0A2B6C7C6	P27986
A0A2B6C7C6	Q9BWQ6
A0A2B6C7C6	P01877
A0A2B6C7C6	Q9Y3S1
A0A2B6C7C6	Q13651
A0A2B6C7C6	Q9Y605
A0A2B6C7C6	Q6UB99
A0A2B6C7C6	O75096
A0A2B6C7C6	Q9UL46
A0A2B6C7C6	Q9UKK3
A0A2B6C7C6	Q9NX63
A0A2B6C7C6	P49407
A0A2B6C7C6	P48200
A0A2B6C7C6	Q14494
A0A2B6C7C6	Q70EL1
A0A2B6C7C6	O15143
A0A2B6C7C6	Q4G1C2
A0A2B6C7C6	Q9H098
A0A384L5K8	Q13315
A0A384L5K8	Q9Y4D1
A0A384L5K8	Q9Y3Q8
A0A384L5K8	Q99460
A0A384L5K8	Q4LE39
A0A384L5K8	B3KM21
A0A384L5K8	Q9NX63
A0A384L5K8	Q15014
A0A384L5K8	Q05682
A0A384L5K8	Q99814
A0A1J9VQ05	P31629
A0A1J9VQ05	P42166
A0A1J9VQ05	P07237
A0A1J9VQ05	P41279
A0A1J9VQ05	P19838
Q8ZBN2	P33121
Q8ZBN2	Q7Z3K3
Q8ZBN2	P60842
Q8ZBN2	P53804
Q8ZBN2	P41279
Q8ZBN2	P42166
Q8ZBN2	B2R4P9
Q8ZBN2	Q9Y3X0
Q8ZBN2	Q7Z3U7
Q8ZBN2	O75197
Q8ZBN2	Q14568
Q8ZBN2	O94842
Q8ZBN2	Q6ZWJ1
Q8ZBN2	Q9H078
Q8ZBN2	P23528
Q8CKH6	A4D1N4
Q8CKH6	Q9NRY6
Q8CKH6	P41279
Q8CKH6	A1L3Z9
Q8CKH6	O43491
Q8CKH6	Q8WVX3
Q8CKH6	Q76FK4
Q8CKH6	Q96A84
Q8CKH6	Q9HCK8
Q8CKH6	Q9UBK9
Q8CKH6	P62258
Q8CKH6	P26374
Q8CKH6	Q9NVD7
Q8CKH6	P08575
Q8CKH6	Q9UBW7
Q8CKH6	Q9UL46
Q8CKH6	Q9H400
Q8CKH6	P78364
Q8CKH6	Q12882
Q8CKH6	Q9BY50
Q8CKH6	Q99598
Q8CKH6	A8K3M3
Q8CKH6	Q9HBG7
Q8CKH6	Q96CW5
Q8CKH6	P32246
Q8CKH6	Q8NDC0
Q8CKH6	Q9NNW5
Q8CKH6	P27824
Q8CKH6	Q9BU40
Q8CKH6	Q9P253
Q5NFN7	P28290
Q5NFN7	Q3MIN7
Q5NFN7	P17931
Q5NFN7	Q9NNW5
Q5NFN7	P60842
Q5NFN7	P01871
Q5NFN7	P84243
Q5NFN7	P16455
Q5NFN7	P20339
Q5NFN7	P29350
A0A0F7RHX1	P20073
A0A0F7RHX1	Q9UBB9
A0A0F7RHX1	P22897
A0A0F7RHX1	Q14192
A0A0F7RHX1	P18031
A0A0F7RHX1	P27824
A0A0F7RHX1	Q9UDT6
A0A0F7RHX1	Q13838
A0A0F7RHX1	Q9UL46
A0A0F7RHX1	Q96RU2
A0A0F7RHX1	P84243
A0A0F7RHX1	P07237
A0A0F7RHX1	Q8NA92
A0A0F7RHX1	Q5RI15
A0A0F7RHX1	Q6IQ19
